,classId,clubName,date,eventName,idealTime,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative,univ,grade
186389,12,N,2018-10-07,クラブカップ7人リレー2018,37:21,21.9,[瑞牆の森2018],43,0:47:51,1286.0,鈴木瑠,116.3,14:50:00,10:30,147.0,,
186390,12,N,2018-10-07,クラブカップ7人リレー2018,43:45,9.7,[瑞牆の森2018],44,0:48:26,1287.0,松崎崇志,136.4,14:50:00,4:41,149.0,,
186391,12,N,2018-10-07,クラブカップ7人リレー2018,41:51,14.2,[瑞牆の森2018],46,0:48:46,1289.0,宮下旺,131.0,14:39:43,6:55,150.0,横浜国立,4.0
186392,12,N,2018-10-07,クラブカップ7人リレー2018,43:36,10.7,[瑞牆の森2018],47,0:48:48,1290.0,緒方空人,136.7,14:50:00,5:12,150.0,,
186394,12,N,2018-10-07,クラブカップ7人リレー2018,45:18,8.8,[瑞牆の森2018],49,0:49:41,1292.0,村田　千真,141.6,14:41:37,4:23,153.0,,
186395,12,N,2018-10-07,クラブカップ7人リレー2018,40:27,18.9,[瑞牆の森2018],50,0:49:52,1293.0,中村浩之,127.0,13:58:52,9:25,154.0,,
186396,12,N,2018-10-07,クラブカップ7人リレー2018,43:21,13.2,[瑞牆の森2018],51,0:49:56,1294.0,池陽平,134.7,14:44:30,6:35,154.0,,
186397,12,N,2018-10-07,クラブカップ7人リレー2018,47:37,6.8,[瑞牆の森2018],53,0:51:07,1296.0,越智純毅,149.0,14:47:39,3:30,158.0,,
186398,12,N,2018-10-07,クラブカップ7人リレー2018,46:02,10.9,[瑞牆の森2018],55,0:51:40,1298.0,小林　祐子,144.5,13:42:44,5:38,159.0,,
186399,12,N,2018-10-07,クラブカップ7人リレー2018,46:42,11.1,[瑞牆の森2018],57,0:52:31,1300.0,後藤幸大,145.2,14:50:00,5:49,162.0,東京,3.0
186400,12,N,2018-10-07,クラブカップ7人リレー2018,48:04,9.3,[瑞牆の森2018],60,0:52:58,1303.0,世良史佳,149.9,14:50:00,4:54,163.0,立教,2.0
186401,12,N,2018-10-07,クラブカップ7人リレー2018,47:48,11.1,[瑞牆の森2018],62,0:53:45,1305.0,高橋利奈,148.7,13:36:06,5:57,166.0,日本女子,3.0
186402,12,N,2018-10-07,クラブカップ7人リレー2018,45:47,15.2,[瑞牆の森2018],64,0:54:01,1307.0,大石征裕,143.9,14:03:29,8:14,166.0,東京農工,2.0
186403,12,N,2018-10-07,クラブカップ7人リレー2018,51:07,6.7,[瑞牆の森2018],65,0:54:46,1308.0,小泉知貴,158.4,14:50:00,3:39,169.0,,
186405,12,N,2018-10-07,クラブカップ7人リレー2018,36:32,34.2,[瑞牆の森2018],68,0:55:32,1311.0,伊藤樹,113.4,13:41:21,19:00,171.0,横浜国立,4.0
186406,12,N,2018-10-07,クラブカップ7人リレー2018,51:16,7.8,[瑞牆の森2018],69,0:55:35,1312.0,横田実,159.9,14:50:00,4:19,171.0,,
186409,12,N,2018-10-07,クラブカップ7人リレー2018,45:45,20.5,[瑞牆の森2018],74,0:57:31,1317.0,佐藤大樹,143.7,14:14:35,11:46,177.0,,
186410,12,N,2018-10-07,クラブカップ7人リレー2018,47:14,17.9,[瑞牆の森2018],74,0:57:31,1318.0,椎名晃丈,148.4,14:50:00,10:17,177.0,東京,2.0
186411,12,N,2018-10-07,クラブカップ7人リレー2018,48:27,21.0,[瑞牆の森2018],77,1:01:21,1320.0,林昇吾,151.9,14:50:00,12:54,189.0,関東学院,1.0
186413,12,N,2018-10-07,クラブカップ7人リレー2018,53:51,13.5,[瑞牆の森2018],80,1:02:17,1323.0,和波明日香,170.4,14:50:00,8:26,192.0,椙山女学園,3.0
186415,12,N,2018-10-07,クラブカップ7人リレー2018,50:31,28.0,[瑞牆の森2018],82,1:10:11,1325.0,中村咲野,162.7,14:50:00,19:40,216.0,立教,1.0
186416,12,N,2018-10-07,クラブカップ7人リレー2018,1:03:47,11.5,[瑞牆の森2018],83,1:12:04,1326.0,西谷彩奈,198.8,14:49:49,8:17,222.0,東京理科,2.0
186417,12,N,2018-10-07,クラブカップ7人リレー2018,1:07:41,14.2,[瑞牆の森2018],84,1:18:52,1327.0,大村彩耶香,210.5,14:50:00,11:11,243.0,茨城,1.0
186418,12,N,2018-10-07,クラブカップ7人リレー2018,33:26,6.6,[瑞牆の森2018],2,0:35:48,1245.0,大橋陽樹,103.5,13:25:36,2:22,110.0,東京,3.0
186419,12,N,2018-10-07,クラブカップ7人リレー2018,33:07,7.8,[瑞牆の森2018],3,0:35:54,1246.0,戸上直哉,102.8,14:50:00,2:47,111.0,,
186420,12,N,2018-10-07,クラブカップ7人リレー2018,35:23,7.3,[瑞牆の森2018],7,0:38:10,1250.0,松井健哉,110.7,13:38:47,2:47,118.0,,
186421,12,N,2018-10-07,クラブカップ7人リレー2018,36:06,6.0,[瑞牆の森2018],8,0:38:24,1251.0,松田千果,112.3,14:50:00,2:18,118.0,横浜市立,2.0
186422,12,N,2018-10-07,クラブカップ7人リレー2018,37:09,4.5,[瑞牆の森2018],9,0:38:53,1252.0,源後知行,115.3,14:13:29,1:44,120.0,,
186423,12,N,2018-10-07,クラブカップ7人リレー2018,36:53,5.7,[瑞牆の森2018],10,0:39:08,1253.0,谷川友太,114.8,14:50:00,2:15,121.0,,
186424,12,N,2018-10-07,クラブカップ7人リレー2018,37:56,4.8,[瑞牆の森2018],12,0:39:50,1255.0,菅谷裕志,117.4,14:50:00,1:54,123.0,,
186425,12,N,2018-10-07,クラブカップ7人リレー2018,36:37,9.0,[瑞牆の森2018],17,0:40:13,1260.0,大箭歩,114.2,14:50:00,3:36,124.0,,
186426,12,N,2018-10-07,クラブカップ7人リレー2018,37:33,8.7,[瑞牆の森2018],18,0:41:08,1261.0,木島佑輔,117.7,13:32:27,3:35,127.0,,
186427,12,N,2018-10-07,クラブカップ7人リレー2018,38:22,6.8,[瑞牆の森2018],19,0:41:10,1262.0,西村駿,119.0,14:50:00,2:48,127.0,,
186428,12,N,2018-10-07,クラブカップ7人リレー2018,39:36,5.7,[瑞牆の森2018],21,0:42:00,1264.0,河野大和,123.4,14:50:00,2:24,129.0,,
186430,12,N,2018-10-07,クラブカップ7人リレー2018,38:47,11.1,[瑞牆の森2018],25,0:43:37,1268.0,松下睦生,120.7,14:50:00,4:50,134.0,,
186431,12,N,2018-10-07,クラブカップ7人リレー2018,41:50,5.2,[瑞牆の森2018],27,0:44:09,1270.0,原田龍馬,130.2,13:58:02,2:19,136.0,,
186432,12,N,2018-10-07,クラブカップ7人リレー2018,38:56,12.6,[瑞牆の森2018],28,0:44:34,1271.0,森泰二郎,122.5,14:16:13,5:38,137.0,,
186433,12,N,2018-10-07,クラブカップ7人リレー2018,41:25,8.2,[瑞牆の森2018],30,0:45:08,1273.0,山川登,129.6,14:15:30,3:43,139.0,東京,3.0
186434,12,N,2018-10-07,クラブカップ7人リレー2018,43:13,7.8,[瑞牆の森2018],36,0:46:53,1279.0,大田拓穂,134.7,14:50:00,3:40,145.0,,
186435,12,N,2018-10-07,クラブカップ7人リレー2018,44:37,5.6,[瑞牆の森2018],39,0:47:15,1282.0,山崎星雅,138.4,14:34:46,2:38,146.0,京都,3.0
186436,12,N,2018-10-07,クラブカップ7人リレー2018,44:04,7.2,[瑞牆の森2018],40,0:47:30,1283.0,新粥文哉,137.5,14:50:00,3:26,146.0,,
186437,12,N,2018-10-07,クラブカップ7人リレー2018,42:16,11.0,[瑞牆の森2018],41,0:47:31,1284.0,築地孝和,132.7,14:43:27,5:15,146.0,,
186438,12,N,2018-10-07,クラブカップ7人リレー2018,43:16,9.0,[瑞牆の森2018],42,0:47:32,1285.0,高橋公康,135.0,14:50:00,4:16,147.0,,
186439,12,N,2018-10-07,クラブカップ7人リレー2018,44:16,8.7,[瑞牆の森2018],45,0:48:28,1288.0,磯邉　岳晃,138.1,14:50:00,4:12,149.0,,
186440,12,N,2018-10-07,クラブカップ7人リレー2018,41:41,16.7,[瑞牆の森2018],52,0:50:04,1295.0,平原誉士,129.8,14:50:00,8:23,154.0,,
186441,12,N,2018-10-07,クラブカップ7人リレー2018,47:07,8.7,[瑞牆の森2018],54,0:51:36,1297.0,田濃邦彦,147.4,14:50:00,4:29,159.0,,
186443,12,N,2018-10-07,クラブカップ7人リレー2018,47:21,9.9,[瑞牆の森2018],58,0:52:32,1301.0,宮川早穂,147.8,14:50:00,5:11,162.0,,
186445,12,N,2018-10-07,クラブカップ7人リレー2018,48:09,9.2,[瑞牆の森2018],61,0:53:03,1304.0,高林健太,151.1,14:50:00,4:54,164.0,東京工業,1.0
186446,12,N,2018-10-07,クラブカップ7人リレー2018,48:49,9.2,[瑞牆の森2018],63,0:53:46,1306.0,田中大樹,152.7,14:50:00,4:57,166.0,東京工業,1.0
186449,12,N,2018-10-07,クラブカップ7人リレー2018,40:44,29.0,[瑞牆の森2018],73,0:57:24,1316.0,津田悠暉,128.2,14:50:00,16:40,177.0,横浜国立,1.0
186450,12,N,2018-10-07,クラブカップ7人リレー2018,56:32,4.9,[瑞牆の森2018],76,0:59:26,1319.0,内藤一平,175.9,14:50:00,2:54,183.0,,
187629,0,東大OLK,2018-09-30,第41回東北大学オリエンテーリング大会,36:31,7.0,[鴻ノ館～岩切love2018～],2,0:39:16,1.0,種市　雅也,99.5,11:10:00,2:45,106.0,,
187630,0,東北大91入学,2018-09-30,第41回東北大学オリエンテーリング大会,41:10,4.4,[鴻ノ館～岩切love2018～],6,0:43:04,5.0,松澤俊行,112.4,12:15:00,1:54,116.0,,
187631,0,サン・スーシ91,2018-09-30,第41回東北大学オリエンテーリング大会,40:48,5.5,[鴻ノ館～岩切love2018～],7,0:43:11,6.0,入江崇,111.1,11:37:00,2:23,117.0,,
187633,0,入間市OLC,2018-09-30,第41回東北大学オリエンテーリング大会,41:13,6.1,[鴻ノ館～岩切love2018～],10,0:43:53,9.0,新隆徳,112.3,11:27:00,2:40,119.0,,
187635,0,青葉会12,2018-09-30,第41回東北大学オリエンテーリング大会,40:39,11.0,[鴻ノ館～岩切love2018～],14,0:45:40,13.0,宮西優太郎,111.3,10:32:00,5:01,123.0,,
187636,0,ときわ走林会,2018-09-30,第41回東北大学オリエンテーリング大会,,,[鴻ノ館～岩切love2018～],17,0:46:58,16.0,稲田優幸,117.2,11:07:00,,,,
187637,0,KOLC,2018-09-30,第41回東北大学オリエンテーリング大会,42:19,12.1,[鴻ノ館～岩切love2018～],19,0:48:09,18.0,渡辺鷹志,115.2,12:16:00,5:50,130.0,慶應義塾,3.0
187638,0,筑波大学,2018-09-30,第41回東北大学オリエンテーリング大会,40:02,17.0,[鴻ノ館～岩切love2018～],20,0:48:13,19.0,小牧　弘季,110.6,11:59:00,8:11,130.0,筑波,3.0
187639,0,青葉会12/京葉OLC,2018-09-30,第41回東北大学オリエンテーリング大会,44:49,8.3,[鴻ノ館～岩切love2018～],22,0:48:52,21.0,阿部稜,122.1,12:09:00,4:03,132.0,,
187640,0,東工大OLT,2018-09-30,第41回東北大学オリエンテーリング大会,43:27,12.5,[鴻ノ館～岩切love2018～],23,0:49:41,22.0,上野康平,118.4,12:10:00,6:14,134.0,東京工業,4.0
187642,0,ときわ走林会,2018-09-30,第41回東北大学オリエンテーリング大会,42:27,15.8,[鴻ノ館～岩切love2018～],26,0:50:26,25.0,八神遥介,116.1,11:31:00,7:59,136.0,,
187643,0,トータス,2018-09-30,第41回東北大学オリエンテーリング大会,40:37,19.6,[鴻ノ館～岩切love2018～],27,0:50:32,26.0,加藤　岬,111.1,12:22:00,9:55,137.0,,
187644,0,ES関東C,2018-09-30,第41回東北大学オリエンテーリング大会,45:59,9.2,[鴻ノ館～岩切love2018～],28,0:50:38,27.0,小暮喜代志,125.3,11:03:00,4:39,137.0,,
187646,0,茨大OLD,2018-09-30,第41回東北大学オリエンテーリング大会,45:32,12.4,[鴻ノ館～岩切love2018～],31,0:52:00,30.0,奥尾優理,125.5,11:54:00,6:28,141.0,茨城,4.0
187648,0,横浜OLクラブ,2018-09-30,第41回東北大学オリエンテーリング大会,40:16,26.2,[鴻ノ館～岩切love2018～],36,0:54:32,35.0,田邉拓也,110.2,10:54:00,14:16,147.0,,
187649,0,京葉OLC,2018-09-30,第41回東北大学オリエンテーリング大会,44:56,19.6,[鴻ノ館～岩切love2018～],40,0:55:55,39.0,松崎崇志,123.4,12:17:00,10:59,151.0,,
187650,0,岩手大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,48:05,14.2,[鴻ノ館～岩切love2018～],41,0:56:01,40.0,髙橋　郁磨,132.4,10:46:00,7:56,151.0,,
187651,0,新大OC,2018-09-30,第41回東北大学オリエンテーリング大会,45:53,20.3,[鴻ノ館～岩切love2018～],43,0:57:33,42.0,滝沢壮太,127.1,11:38:00,11:40,156.0,新潟,2.0
187652,0,青波走行会,2018-09-30,第41回東北大学オリエンテーリング大会,51:49,10.7,[鴻ノ館～岩切love2018～],44,0:58:03,43.0,坂口祐生,142.3,10:57:00,6:14,157.0,,
187654,0,入間市OLC,2018-09-30,第41回東北大学オリエンテーリング大会,51:10,16.2,[鴻ノ館～岩切love2018～],48,1:01:02,47.0,嵯峨駿佑,140.6,12:27:00,9:52,165.0,,
187655,0,N,2018-09-30,第41回東北大学オリエンテーリング大会,50:24,19.5,[鴻ノ館～岩切love2018～],50,1:02:36,49.0,河本将毅,138.7,10:59:00,12:12,169.0,,
187658,0,京葉OLクラブ,2018-09-30,第41回東北大学オリエンテーリング大会,55:22,13.4,[鴻ノ館～岩切love2018～],54,1:03:58,53.0,小山清,151.0,12:13:00,8:36,173.0,,
187661,0,金大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,49:42,23.6,[鴻ノ館～岩切love2018～],58,1:05:03,57.0,山本　哲也,138.1,11:46:00,15:21,176.0,,
187662,0,青葉会,2018-09-30,第41回東北大学オリエンテーリング大会,56:29,13.9,[鴻ノ館～岩切love2018～],59,1:05:34,58.0,中村憲,154.1,12:19:00,9:05,177.0,,
187665,0,金大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,51:07,23.2,[鴻ノ館～岩切love2018～],65,1:06:33,64.0,吉田　涼哉,140.0,10:47:00,15:26,180.0,,
187666,0,金大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,57:42,20.0,[鴻ノ館～岩切love2018～],68,1:12:10,67.0,二瓶　勢真,160.5,11:30:00,14:28,195.0,,
187667,0,新大OC,2018-09-30,第41回東北大学オリエンテーリング大会,51:01,29.7,[鴻ノ館～岩切love2018～],69,1:12:32,68.0,山下政泰,140.9,11:15:00,21:31,196.0,新潟,3.0
187669,0,広げよう留年の輪,2018-09-30,第41回東北大学オリエンテーリング大会,1:01:07,18.6,[鴻ノ館～岩切love2018～],73,1:15:07,72.0,重石尚樹,168.3,12:29:00,14:00,203.0,,
187671,0,横浜OLC,2018-09-30,第41回東北大学オリエンテーリング大会,1:02:03,20.0,[鴻ノ館～岩切love2018～],78,1:17:32,77.0,内山将一,171.2,12:33:00,15:29,210.0,,
187672,0,じゃじゃじゃOC,2018-09-30,第41回東北大学オリエンテーリング大会,55:59,28.4,[鴻ノ館～岩切love2018～],80,1:18:12,79.0,尾形季彦,155.8,12:20:00,22:13,211.0,,
187674,0,福島大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,1:05:04,21.8,[鴻ノ館～岩切love2018～],84,1:23:10,83.0,高野橋　侑大,181.0,12:12:00,18:06,225.0,,
187678,0,岩手県立大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,59:28,33.8,[鴻ノ館～岩切love2018～],91,1:29:52,90.0,小林　亮太,168.7,11:57:00,30:24,243.0,,
187679,0,新大OC,2018-09-30,第41回東北大学オリエンテーリング大会,1:05:22,27.6,[鴻ノ館～岩切love2018～],92,1:30:16,91.0,池田直人,180.0,12:03:00,24:54,244.0,新潟,3.0
187680,0,じゃじゃじゃOC,2018-09-30,第41回東北大学オリエンテーリング大会,1:11:21,21.6,[鴻ノ館～岩切love2018～],93,1:30:59,92.0,鈴木宏,197.3,10:56:00,19:38,246.0,,
187682,0,名大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,55:22,44.9,[鴻ノ館～岩切love2018～],,1:40:27,97.0,山本智士,154.2,10:36:00,45:05,272.0,名古屋,4.0
187683,0,新大OC,2018-09-30,第41回東北大学オリエンテーリング大会,1:06:32,33.8,[鴻ノ館～岩切love2018～],,1:40:29,98.0,櫻井悠斗,186.6,10:45:00,33:57,272.0,新潟,2.0
187684,0,金大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,1:00:54,52.3,[鴻ノ館～岩切love2018～],,2:07:41,100.0,近藤　光,170.7,11:25:00,1:06:47,345.0,,
187685,0,名大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,1:17:47,41.4,[鴻ノ館～岩切love2018～],,2:12:45,102.0,出口智士,220.0,12:26:00,54:58,359.0,名古屋,3.0
187689,0,新大OC,2018-09-30,第41回東北大学オリエンテーリング大会,,,[鴻ノ館～岩切love2018～],,DISQ,112.0,鎌田和希,214.9,11:12:00,,,新潟,2.0
187690,0,福島大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,,,[鴻ノ館～岩切love2018～],,DISQ,111.0,菅野　正太,219.5,11:13:00,,,,
187691,0,茨大OLD,2018-09-30,第41回東北大学オリエンテーリング大会,,,[鴻ノ館～岩切love2018～],,DISQ,106.0,水澤和大,202.9,11:39:00,,,茨城,1.0
187692,0,六国会,2018-09-30,第41回東北大学オリエンテーリング大会,56:44,66.8,[鴻ノ館～岩切love2018～],,2:50:59,103.0,杉原輝俊,155.6,10:52:00,1:54:15,462.0,,
187693,0,早大OC,2018-09-30,第41回東北大学オリエンテーリング大会,38:01,8.8,[鴻ノ館～岩切love2018～],3,0:41:40,2.0,柴沼健,103.8,11:05:00,3:39,113.0,早稲田,4.0
187695,0,東大OLK,2018-09-30,第41回東北大学オリエンテーリング大会,39:31,8.2,[鴻ノ館～岩切love2018～],5,0:43:03,4.0,佐藤　遼平,107.7,10:55:00,3:32,116.0,,
187696,0,青葉会&#39;13,2018-09-30,第41回東北大学オリエンテーリング大会,39:33,9.2,[鴻ノ館～岩切love2018～],9,0:43:34,8.0,橋本　正毅,107.9,11:00:00,4:01,118.0,,
187699,0,IWACCHO,2018-09-30,第41回東北大学オリエンテーリング大会,41:22,10.2,[鴻ノ館～岩切love2018～],15,0:46:05,14.0,森河俊成,112.9,10:50:00,4:43,125.0,京都,3.0
187700,0,茨大OLD,2018-09-30,第41回東北大学オリエンテーリング大会,39:00,16.5,[鴻ノ館～岩切love2018～],16,0:46:43,15.0,川﨑翔,107.1,11:45:00,7:43,126.0,,
187702,0,京葉OLクラブ,2018-09-30,第41回東北大学オリエンテーリング大会,42:05,13.0,[鴻ノ館～岩切love2018～],21,0:48:23,20.0,宮本樹,115.0,11:33:00,6:18,131.0,東京,4.0
187703,0,京葉OLクラブ,2018-09-30,第41回東北大学オリエンテーリング大会,44:57,9.8,[鴻ノ館～岩切love2018～],25,0:49:49,24.0,東将央,123.1,11:28:00,4:52,135.0,,
187707,0,筑波大学,2018-09-30,第41回東北大学オリエンテーリング大会,43:56,16.6,[鴻ノ館～岩切love2018～],34,0:52:39,33.0,谷野　文史,120.5,11:04:00,8:43,142.0,,
187708,0,新大OC,2018-09-30,第41回東北大学オリエンテーリング大会,46:50,15.3,[鴻ノ館～岩切love2018～],37,0:55:19,37.0,渡邊駿太,128.2,11:24:00,8:29,150.0,新潟,3.0
187710,0,北大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,42:54,22.6,[鴻ノ館～岩切love2018～],39,0:55:26,38.0,塩平真士,118.8,11:42:00,12:32,150.0,北海道,4.0
187711,0,N,2018-09-30,第41回東北大学オリエンテーリング大会,41:39,27.5,[鴻ノ館～岩切love2018～],42,0:57:25,41.0,大石洋輔,114.6,12:07:00,15:46,155.0,早稲田,2.0
187713,0,岩手大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,50:01,16.6,[鴻ノ館～岩切love2018～],46,0:59:59,45.0,松本　陸,138.1,10:43:00,9:58,162.0,,
187714,0,阪大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,53:34,12.8,[鴻ノ館～岩切love2018～],49,1:01:25,48.0,石田悠人,147.2,11:14:00,7:51,166.0,大阪,4.0
187719,0,茨大OLD,2018-09-30,第41回東北大学オリエンテーリング大会,56:12,15.2,[鴻ノ館～岩切love2018～],64,1:06:16,63.0,野沢星雅,154.7,10:30:00,10:04,179.0,茨城,2.0
187720,0,阪大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,52:19,23.6,[鴻ノ館～岩切love2018～],66,1:08:28,65.0,稲岡雄介,143.8,11:40:00,16:09,185.0,大阪,4.0
187721,0,福島大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,53:08,26.0,[鴻ノ館～岩切love2018～],67,1:11:50,66.0,松本　諒,146.2,11:41:00,18:42,194.0,,
187722,0,じゃじゃじゃOC,2018-09-30,第41回東北大学オリエンテーリング大会,1:00:00,18.1,[鴻ノ館～岩切love2018～],70,1:13:14,69.0,田口茂樹,164.9,10:41:00,13:14,198.0,,
187725,0,インドマン,2018-09-30,第41回東北大学オリエンテーリング大会,1:05:55,14.9,[鴻ノ館～岩切love2018～],76,1:17:29,75.0,三森創一朗,183.4,11:43:00,11:34,210.0,,
187727,0,岩手大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,56:09,27.6,[鴻ノ館～岩切love2018～],78,1:17:32,78.0,佐藤　世帆,155.6,11:20:00,21:23,210.0,,
187729,0,青葉会05/OK-lnfo,2018-09-30,第41回東北大学オリエンテーリング大会,59:28,27.5,[鴻ノ館～岩切love2018～],82,1:21:59,81.0,石塚脩之,165.6,12:21:00,22:31,222.0,,
187730,0,福島大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,1:01:35,28.0,[鴻ノ館～岩切love2018～],85,1:25:33,84.0,高松　涼,173.4,11:53:00,23:58,231.0,,
187736,0,福島大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,1:28:13,22.7,[鴻ノ館～岩切love2018～],,1:54:08,99.0,丹治　洸太郎,248.4,11:44:00,25:55,309.0,,
187737,0,新大OC,2018-09-30,第41回東北大学オリエンテーリング大会,1:27:30,32.0,[鴻ノ館～岩切love2018～],,2:08:35,101.0,中尾莞人,244.5,12:01:00,41:05,348.0,新潟,2.0
187739,0,teamN,2018-09-30,第41回東北大学オリエンテーリング大会,,,[鴻ノ館～岩切love2018～],,DISQ,107.0,南家弘章,206.8,10:49:00,,,,
187742,0,新大OC,2018-09-30,第41回東北大学オリエンテーリング大会,,,[鴻ノ館～岩切love2018～],,DISQ,109.0,深津圭佑,258.7,12:31:00,,,,
189928,1,じゃじゃじゃOC,2018-09-30,第41回東北大学オリエンテーリング大会,32:44,5.0,[鴻ノ館～岩切love2018～],1,0:34:27,115.0,盛合美誉,96.0,10:45:00,1:43,100.0,,
189929,1,金大OLC,2018-09-30,第41回東北大学オリエンテーリング大会,33:42,8.5,[鴻ノ館～岩切love2018～],2,0:36:49,116.0,山森　汐莉,98.9,11:05:00,3:07,107.0,,
189930,1,茨大OLD,2018-09-30,第41回東北大学オリエンテーリング大会,33:52,11.3,[鴻ノ館～岩切love2018～],3,0:38:11,117.0,勝山佳恵,99.8,10:32:00,4:19,111.0,茨城,4.0
189931,1,じゃじゃじゃOC,2018-09-30,第41回東北大学オリエンテーリング大会,36:47,10.8,[鴻ノ館～岩切love2018～],4,0:41:15,118.0,高橋摩帆,108.4,10:41:00,4:28,120.0,,
