classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
38,79.6,8.8,All Japan Orienteering Championships 2019 - Long Distance,1,4.3,1→2,2,1:40,3:27
38,117.5,30.6,All Japan Orienteering Championships 2019 - Long Distance,2,21.8,2→3,3,8:30,11:57
38,139.5,47.4,All Japan Orienteering Championships 2019 - Long Distance,3,16.8,3→4,4,6:33,18:30
38,239.9,76.3,All Japan Orienteering Championships 2019 - Long Distance,4,28.9,4→5,5,11:18,29:48
38,37.8,85.2,All Japan Orienteering Championships 2019 - Long Distance,5,8.9,5→6,6,3:28,33:16
38,41.9,89.9,All Japan Orienteering Championships 2019 - Long Distance,6,4.7,6→7,7,1:50,35:07
38,58.3,97.1,All Japan Orienteering Championships 2019 - Long Distance,7,7.3,7→8,8,2:50,37:57
38,20.2,100.0,All Japan Orienteering Championships 2019 - Long Distance,8,2.9,8→◎,◎,1:07,39:04
39,100.0,6.4,All Japan Orienteering Championships 2019 - Long Distance,0,6.4,△→1,1,1:42,1:42
39,100.0,15.0,All Japan Orienteering Championships 2019 - Long Distance,1,8.6,1→2,2,2:18,4:00
39,100.0,39.8,All Japan Orienteering Championships 2019 - Long Distance,2,24.8,2→3,3,6:38,10:38
39,100.0,57.5,All Japan Orienteering Championships 2019 - Long Distance,3,17.7,3→4,4,4:43,15:21
39,100.0,73.0,All Japan Orienteering Championships 2019 - Long Distance,4,15.5,4→5,5,4:09,19:30
39,100.0,90.6,All Japan Orienteering Championships 2019 - Long Distance,5,17.6,5→6,6,4:42,24:12
39,100.0,97.1,All Japan Orienteering Championships 2019 - Long Distance,6,6.5,6→7,7,1:44,25:56
39,100.0,100.0,All Japan Orienteering Championships 2019 - Long Distance,7,2.9,7→◎,◎,0:47,26:43
40,100.0,8.5,All Japan Orienteering Championships 2019 - Long Distance,0,8.5,△→1,1,2:02,2:02
40,100.0,33.6,All Japan Orienteering Championships 2019 - Long Distance,1,25.1,1→2,2,6:00,8:02
40,100.0,51.0,All Japan Orienteering Championships 2019 - Long Distance,2,17.3,2→3,3,4:08,12:10
40,100.0,71.5,All Japan Orienteering Championships 2019 - Long Distance,3,20.5,3→4,4,4:53,17:04
40,100.0,89.8,All Japan Orienteering Championships 2019 - Long Distance,4,18.3,4→5,5,4:22,21:26
40,100.0,100.0,All Japan Orienteering Championships 2019 - Long Distance,5,10.2,5→◎,◎,2:26,23:52
41,82.6,7.0,All Japan Orienteering Championships 2019 - Long Distance,0,7.0,△→1,1,1:59,1:59
41,135.6,32.5,All Japan Orienteering Championships 2019 - Long Distance,1,25.5,1→2,2,7:12,9:11
41,148.4,61.2,All Japan Orienteering Championships 2019 - Long Distance,2,28.7,2→3,3,8:07,17:18
41,93.1,77.7,All Japan Orienteering Championships 2019 - Long Distance,3,16.5,3→4,4,4:39,21:58
41,116.8,94.9,All Japan Orienteering Championships 2019 - Long Distance,4,17.2,4→5,5,4:52,26:50
41,23.4,100.0,All Japan Orienteering Championships 2019 - Long Distance,5,5.1,5→◎,◎,1:26,28:17
42,32.4,6.1,All Japan Orienteering Championships 2019 - Long Distance,0,6.1,△→1,1,2:25,2:25
42,174.1,11.2,All Japan Orienteering Championships 2019 - Long Distance,1,5.1,1→2,2,2:01,4:26
42,58.5,28.3,All Japan Orienteering Championships 2019 - Long Distance,2,17.2,2→3,3,6:50,11:17
42,172.7,47.7,All Japan Orienteering Championships 2019 - Long Distance,3,19.4,3→4,4,7:43,19:00
42,257.9,74.6,All Japan Orienteering Championships 2019 - Long Distance,4,26.9,4→5,5,10:43,29:43
42,16.9,90.3,All Japan Orienteering Championships 2019 - Long Distance,5,15.7,5→6,6,6:15,35:58
42,29.7,97.8,All Japan Orienteering Championships 2019 - Long Distance,6,7.5,6→7,7,2:59,38:58
42,57.9,100.0,All Japan Orienteering Championships 2019 - Long Distance,7,2.2,7→◎,◎,0:51,39:50
43,100.0,6.2,All Japan Orienteering Championships 2019 - Long Distance,0,6.2,△→1,1,2:01,2:01
43,100.0,10.8,All Japan Orienteering Championships 2019 - Long Distance,1,4.6,1→2,2,1:29,3:30
43,100.0,27.6,All Japan Orienteering Championships 2019 - Long Distance,2,16.7,2→3,3,5:25,8:56
43,100.0,49.1,All Japan Orienteering Championships 2019 - Long Distance,3,21.6,3→4,4,7:00,15:56
43,100.0,73.7,All Japan Orienteering Championships 2019 - Long Distance,4,24.6,4→5,5,7:58,23:54
43,100.0,90.5,All Japan Orienteering Championships 2019 - Long Distance,5,16.8,5→6,6,5:26,29:20
43,100.0,97.7,All Japan Orienteering Championships 2019 - Long Distance,6,7.3,6→7,7,2:21,31:41
43,100.0,100.0,All Japan Orienteering Championships 2019 - Long Distance,7,2.3,7→◎,◎,0:44,32:25
44,100.0,0.0,All Japan Orienteering Championships 2019 - Long Distance,0,16.7,△→1,1,0:00,
44,100.0,16.7,All Japan Orienteering Championships 2019 - Long Distance,1,16.7,1→2,2,0:00,
44,100.0,33.3,All Japan Orienteering Championships 2019 - Long Distance,2,16.7,2→3,3,0:00,
44,100.0,50.0,All Japan Orienteering Championships 2019 - Long Distance,3,16.7,3→4,4,0:00,
44,100.0,66.7,All Japan Orienteering Championships 2019 - Long Distance,4,16.7,4→5,5,0:00,
44,100.0,83.3,All Japan Orienteering Championships 2019 - Long Distance,5,16.7,5→◎,◎,0:00,
45,100.0,22.8,All Japan Orienteering Championships 2019 - Long Distance,0,22.8,△→1,1,6:37,6:37
45,100.0,49.6,All Japan Orienteering Championships 2019 - Long Distance,1,26.8,1→2,2,7:48,14:25
45,100.0,71.7,All Japan Orienteering Championships 2019 - Long Distance,2,22.2,2→3,3,6:27,20:52
45,100.0,85.0,All Japan Orienteering Championships 2019 - Long Distance,3,13.2,3→4,4,3:51,24:43
45,100.0,97.0,All Japan Orienteering Championships 2019 - Long Distance,4,12.0,4→5,5,3:29,28:12
45,100.0,100.0,All Japan Orienteering Championships 2019 - Long Distance,5,3.0,5→◎,◎,0:53,29:05
0,101.5,10.9,2019年度 第12回愛知県OL選手権大会 (道根往還),0,10.9,△→1,1,2:40,2:40
0,25.5,14.8,2019年度 第12回愛知県OL選手権大会 (道根往還),1,3.9,1→2,2,0:58,3:38
0,256.1,29.4,2019年度 第12回愛知県OL選手権大会 (道根往還),2,14.6,2→3,3,3:36,7:14
0,55.3,32.6,2019年度 第12回愛知県OL選手権大会 (道根往還),3,3.2,3→4,4,0:47,8:02
0,110.0,49.6,2019年度 第12回愛知県OL選手権大会 (道根往還),4,17.0,4→5,5,4:11,12:13
0,160.3,55.5,2019年度 第12回愛知県OL選手権大会 (道根往還),5,5.9,5→6,6,1:27,13:40
0,109.7,62.8,2019年度 第12回愛知県OL選手権大会 (道根往還),6,7.2,6→7,7,1:46,15:27
0,37.0,68.9,2019年度 第12回愛知県OL選手権大会 (道根往還),7,6.2,7→8,8,1:31,16:58
0,202.5,81.6,2019年度 第12回愛知県OL選手権大会 (道根往還),8,12.7,8→9,9,3:07,20:06
0,170.8,91.1,2019年度 第12回愛知県OL選手権大会 (道根往還),9,9.5,9→10,10,2:20,22:26
0,31.5,95.7,2019年度 第12回愛知県OL選手権大会 (道根往還),10,4.6,10→11,11,1:08,23:35
0,27.1,98.3,2019年度 第12回愛知県OL選手権大会 (道根往還),11,2.6,11→12,12,0:38,24:13
0,12.8,100.0,2019年度 第12回愛知県OL選手権大会 (道根往還),12,1.7,12→◎,◎,0:25,24:38
1,17.3,3.2,2019年度 第12回愛知県OL選手権大会 (道根往還),0,3.2,△→1,1,1:10,1:10
1,67.9,8.0,2019年度 第12回愛知県OL選手権大会 (道根往還),1,4.8,1→2,2,1:43,2:53
1,197.9,21.7,2019年度 第12回愛知県OL選手権大会 (道根往還),2,13.7,2→3,3,4:56,7:49
1,319.9,31.1,2019年度 第12回愛知県OL選手権大会 (道根往還),3,9.4,3→4,4,3:23,11:12
1,40.6,43.6,2019年度 第12回愛知県OL選手権大会 (道根往還),4,12.5,4→5,5,4:30,15:43
1,32.6,49.1,2019年度 第12回愛知県OL選手権大会 (道根往還),5,5.5,5→6,6,1:59,17:42
1,43.8,52.5,2019年度 第12回愛知県OL選手権大会 (道根往還),6,3.4,6→7,7,1:14,18:56
1,563.6,71.9,2019年度 第12回愛知県OL選手権大会 (道根往還),7,19.4,7→8,8,7:00,25:56
1,75.4,83.1,2019年度 第12回愛知県OL選手権大会 (道根往還),8,11.2,8→9,9,4:01,29:58
1,35.2,85.3,2019年度 第12回愛知県OL選手権大会 (道根往還),9,2.3,9→10,10,0:49,30:47
1,43.6,90.3,2019年度 第12回愛知県OL選手権大会 (道根往還),10,4.9,10→11,11,1:47,32:34
1,32.4,93.2,2019年度 第12回愛知県OL選手権大会 (道根往還),11,3.0,11→12,12,1:04,33:39
1,9.2,96.8,2019年度 第12回愛知県OL選手権大会 (道根往還),12,3.6,12→13,13,1:17,34:56
1,10.4,99.0,2019年度 第12回愛知県OL選手権大会 (道根往還),13,2.2,13→14,14,0:48,35:44
1,10.3,100.0,2019年度 第12回愛知県OL選手権大会 (道根往還),14,1.0,14→◎,◎,0:20,36:05
2,100.0,5.5,2019年度 第12回愛知県OL選手権大会 (道根往還),0,5.5,△→1,1,2:40,2:40
2,100.0,8.9,2019年度 第12回愛知県OL選手権大会 (道根往還),1,3.4,1→2,2,1:39,4:19
2,100.0,22.0,2019年度 第12回愛知県OL選手権大会 (道根往還),2,13.1,2→3,3,6:24,10:43
2,100.0,28.9,2019年度 第12回愛知県OL選手権大会 (道根往還),3,6.9,3→4,4,3:22,14:05
2,100.0,49.7,2019年度 第12回愛知県OL選手権大会 (道根往還),4,20.8,4→5,5,10:09,24:14
2,100.0,55.3,2019年度 第12回愛知県OL選手権大会 (道根往還),5,5.6,5→6,6,2:43,26:57
2,100.0,59.9,2019年度 第12回愛知県OL選手権大会 (道根往還),6,4.7,6→7,7,2:17,29:14
2,100.0,75.4,2019年度 第12回愛知県OL選手権大会 (道根往還),7,15.4,7→8,8,7:32,36:46
2,100.0,84.7,2019年度 第12回愛知県OL選手権大会 (道根往還),8,9.3,8→9,9,4:31,41:17
2,100.0,87.6,2019年度 第12回愛知県OL選手権大会 (道根往還),9,2.9,9→10,10,1:25,42:42
2,100.0,91.8,2019年度 第12回愛知県OL選手権大会 (道根往還),10,4.2,10→11,11,2:04,44:46
2,100.0,94.1,2019年度 第12回愛知県OL選手権大会 (道根往還),11,2.3,11→12,12,1:07,45:53
2,100.0,97.3,2019年度 第12回愛知県OL選手権大会 (道根往還),12,3.2,12→13,13,1:33,47:26
2,100.0,99.2,2019年度 第12回愛知県OL選手権大会 (道根往還),13,1.9,13→14,14,0:57,48:23
2,100.0,100.0,2019年度 第12回愛知県OL選手権大会 (道根往還),14,0.8,14→◎,◎,0:23,48:46
3,23.2,3.8,2019年度 第12回愛知県OL選手権大会 (道根往還),0,3.8,△→1,1,1:11,1:11
3,132.5,9.3,2019年度 第12回愛知県OL選手権大会 (道根往還),1,5.5,1→2,2,1:43,2:54
3,419.3,23.9,2019年度 第12回愛知県OL選手権大会 (道根往還),2,14.6,2→3,3,4:32,7:26
3,290.5,32.3,2019年度 第12回愛知県OL選手権大会 (道根往還),3,8.5,3→4,4,2:38,10:05
3,86.4,45.1,2019年度 第12回愛知県OL選手権大会 (道根往還),4,12.8,4→5,5,3:59,14:04
3,33.7,50.6,2019年度 第12回愛知県OL選手権大会 (道根往還),5,5.5,5→6,6,1:43,15:48
3,27.6,54.7,2019年度 第12回愛知県OL選手権大会 (道根往還),6,4.0,6→7,7,1:15,17:03
3,222.0,71.4,2019年度 第12回愛知県OL選手権大会 (道根往還),7,16.8,7→8,8,5:14,22:17
3,56.5,81.5,2019年度 第12回愛知県OL選手権大会 (道根往還),8,10.0,8→9,9,3:07,25:25
3,56.8,84.1,2019年度 第12回愛知県OL選手権大会 (道根往還),9,2.6,9→10,10,0:49,26:14
3,68.4,89.1,2019年度 第12回愛知県OL選手権大会 (道根往還),10,5.0,10→11,11,1:34,27:48
3,17.3,92.1,2019年度 第12回愛知県OL選手権大会 (道根往還),11,3.0,11→12,12,0:55,28:44
3,28.5,96.5,2019年度 第12回愛知県OL選手権大会 (道根往還),12,4.5,12→13,13,1:23,30:07
3,11.0,99.0,2019年度 第12回愛知県OL選手権大会 (道根往還),13,2.5,13→14,14,0:46,30:54
3,26.4,100.0,2019年度 第12回愛知県OL選手権大会 (道根往還),14,1.0,14→◎,◎,0:18,31:12
4,13.6,3.3,2019年度 第12回愛知県OL選手権大会 (道根往還),0,3.3,△→1,1,1:26,1:26
4,42.9,8.8,2019年度 第12回愛知県OL選手権大会 (道根往還),1,5.5,1→2,2,2:23,3:49
4,83.6,23.9,2019年度 第12回愛知県OL選手権大会 (道根往還),2,15.1,2→3,3,6:32,10:21
4,304.4,30.8,2019年度 第12回愛知県OL選手権大会 (道根往還),3,6.9,3→4,4,2:59,13:20
4,57.0,44.6,2019年度 第12回愛知県OL選手権大会 (道根往還),4,13.8,4→5,5,5:59,19:19
4,39.9,50.4,2019年度 第12回愛知県OL選手権大会 (道根往還),5,5.8,5→6,6,2:31,21:51
4,42.6,54.0,2019年度 第12回愛知県OL選手権大会 (道根往還),6,3.6,6→7,7,1:33,23:24
4,713.5,72.3,2019年度 第12回愛知県OL選手権大会 (道根往還),7,18.3,7→8,8,7:57,31:21
4,36.5,83.2,2019年度 第12回愛知県OL選手権大会 (道根往還),8,10.9,8→9,9,4:43,36:05
4,62.3,85.5,2019年度 第12回愛知県OL選手権大会 (道根往還),9,2.3,9→10,10,0:59,37:04
4,39.9,90.5,2019年度 第12回愛知県OL選手権大会 (道根往還),10,5.0,10→11,11,2:11,39:15
4,10.4,93.4,2019年度 第12回愛知県OL選手権大会 (道根往還),11,2.9,11→12,12,1:14,40:30
4,33.4,96.9,2019年度 第12回愛知県OL選手権大会 (道根往還),12,3.5,12→13,13,1:32,42:02
4,12.3,99.1,2019年度 第12回愛知県OL選手権大会 (道根往還),13,2.2,13→14,14,0:57,42:59
4,7.9,100.0,2019年度 第12回愛知県OL選手権大会 (道根往還),14,0.9,14→◎,◎,0:23,43:22
5,20.5,3.5,2019年度 第12回愛知県OL選手権大会 (道根往還),0,3.5,△→1,1,0:54,0:54
5,39.9,8.1,2019年度 第12回愛知県OL選手権大会 (道根往還),1,4.6,1→2,2,1:12,2:06
5,224.4,22.8,2019年度 第12回愛知県OL選手権大会 (道根往還),2,14.7,2→3,3,3:50,5:57
5,223.8,29.3,2019年度 第12回愛知県OL選手権大会 (道根往還),3,6.5,3→4,4,1:42,7:40
5,211.1,42.7,2019年度 第12回愛知県OL選手権大会 (道根往還),4,13.4,4→5,5,3:31,11:11
5,35.6,48.9,2019年度 第12回愛知県OL選手権大会 (道根往還),5,6.2,5→6,6,1:38,12:49
5,177.2,52.7,2019年度 第12回愛知県OL選手権大会 (道根往還),6,3.8,6→7,7,0:59,13:48
5,80.5,68.6,2019年度 第12回愛知県OL選手権大会 (道根往還),7,15.9,7→8,8,4:09,17:58
5,205.6,81.1,2019年度 第12回愛知県OL選手権大会 (道根往還),8,12.5,8→9,9,3:16,21:14
5,64.2,83.6,2019年度 第12回愛知県OL選手権大会 (道根往還),9,2.5,9→10,10,0:39,21:53
5,44.9,89.1,2019年度 第12回愛知県OL選手権大会 (道根往還),10,5.5,10→11,11,1:26,23:20
5,41.0,92.1,2019年度 第12回愛知県OL選手権大会 (道根往還),11,3.1,11→12,12,0:48,24:08
5,56.7,96.2,2019年度 第12回愛知県OL選手権大会 (道根往還),12,4.1,12→13,13,1:04,25:12
5,46.8,98.8,2019年度 第12回愛知県OL選手権大会 (道根往還),13,2.6,13→14,14,0:40,25:52
5,27.6,100.0,2019年度 第12回愛知県OL選手権大会 (道根往還),14,1.2,14→◎,◎,0:19,26:11
6,100.0,4.3,2019年度 第12回愛知県OL選手権大会 (道根往還),0,4.3,△→1,1,2:02,2:02
6,100.0,8.0,2019年度 第12回愛知県OL選手権大会 (道根往還),1,3.8,1→2,2,1:48,3:50
6,100.0,28.9,2019年度 第12回愛知県OL選手権大会 (道根往還),2,20.9,2→3,3,9:56,13:46
6,100.0,35.5,2019年度 第12回愛知県OL選手権大会 (道根往還),3,6.6,3→4,4,3:09,16:55
6,100.0,46.9,2019年度 第12回愛知県OL選手権大会 (道根往還),4,11.3,4→5,5,5:24,22:19
6,100.0,51.8,2019年度 第12回愛知県OL選手権大会 (道根往還),5,4.9,5→6,6,2:21,24:40
6,100.0,55.9,2019年度 第12回愛知県OL選手権大会 (道根往還),6,4.1,6→7,7,1:58,26:38
6,100.0,70.4,2019年度 第12回愛知県OL選手権大会 (道根往還),7,14.5,7→8,8,6:55,33:33
6,100.0,82.0,2019年度 第12回愛知県OL選手権大会 (道根往還),8,11.5,8→9,9,5:30,39:03
6,100.0,84.8,2019年度 第12回愛知県OL選手権大会 (道根往還),9,2.8,9→10,10,1:21,40:24
6,100.0,90.1,2019年度 第12回愛知県OL選手権大会 (道根往還),10,5.3,10→11,11,2:31,42:55
6,100.0,92.9,2019年度 第12回愛知県OL選手権大会 (道根往還),11,2.8,11→12,12,1:19,44:14
6,100.0,97.0,2019年度 第12回愛知県OL選手権大会 (道根往還),12,4.1,12→13,13,1:57,46:11
6,100.0,99.1,2019年度 第12回愛知県OL選手権大会 (道根往還),13,2.1,13→14,14,1:00,47:11
6,100.0,100.0,2019年度 第12回愛知県OL選手権大会 (道根往還),14,0.9,14→◎,◎,0:27,47:38
7,46.8,3.5,2019年度 第12回愛知県OL選手権大会 (道根往還),0,3.5,△→1,1,1:13,1:13
7,82.2,7.5,2019年度 第12回愛知県OL選手権大会 (道根往還),1,4.0,1→2,2,1:25,2:38
7,484.2,24.3,2019年度 第12回愛知県OL選手権大会 (道根往還),2,16.8,2→3,3,5:57,8:36
7,112.6,32.7,2019年度 第12回愛知県OL選手権大会 (道根往還),3,8.4,3→4,4,2:57,11:33
7,47.2,44.7,2019年度 第12回愛知県OL選手権大会 (道根往還),4,12.0,4→5,5,4:14,15:48
7,31.5,50.0,2019年度 第12回愛知県OL選手権大会 (道根往還),5,5.3,5→6,6,1:52,17:40
7,97.1,54.2,2019年度 第12回愛知県OL選手権大会 (道根往還),6,4.2,6→7,7,1:28,19:09
7,312.6,71.8,2019年度 第12回愛知県OL選手権大会 (道根往還),7,17.6,7→8,8,6:14,25:23
7,77.2,82.2,2019年度 第12回愛知県OL選手権大会 (道根往還),8,10.4,8→9,9,3:41,29:05
7,37.2,84.6,2019年度 第12回愛知県OL選手権大会 (道根往還),9,2.3,9→10,10,0:49,29:55
7,47.9,89.4,2019年度 第12回愛知県OL選手権大会 (道根往還),10,4.9,10→11,11,1:43,31:38
7,31.2,92.4,2019年度 第12回愛知県OL選手権大会 (道根往還),11,3.0,11→12,12,1:03,32:42
7,29.4,96.5,2019年度 第12回愛知県OL選手権大会 (道根往還),12,4.0,12→13,13,1:25,34:07
7,49.3,98.9,2019年度 第12回愛知県OL選手権大会 (道根往還),13,2.5,13→14,14,0:52,34:59
7,13.5,100.0,2019年度 第12回愛知県OL選手権大会 (道根往還),14,1.1,14→◎,◎,0:23,35:22
8,100.0,3.5,2019年度 第12回愛知県OL選手権大会 (道根往還),0,3.5,△→1,1,1:24,1:24
8,100.0,7.7,2019年度 第12回愛知県OL選手権大会 (道根往還),1,4.2,1→2,2,1:42,3:06
8,100.0,22.9,2019年度 第12回愛知県OL選手権大会 (道根往還),2,15.2,2→3,3,6:06,9:12
8,100.0,31.8,2019年度 第12回愛知県OL選手権大会 (道根往還),3,8.9,3→4,4,3:34,12:46
8,100.0,45.0,2019年度 第12回愛知県OL選手権大会 (道根往還),4,13.2,4→5,5,5:18,18:04
8,100.0,51.1,2019年度 第12回愛知県OL選手権大会 (道根往還),5,6.1,5→6,6,2:28,20:32
8,100.0,55.1,2019年度 第12回愛知県OL選手権大会 (道根往還),6,4.0,6→7,7,1:36,22:08
8,100.0,69.4,2019年度 第12回愛知県OL選手権大会 (道根往還),7,14.3,7→8,8,5:45,27:53
8,100.0,81.9,2019年度 第12回愛知県OL選手権大会 (道根往還),8,12.5,8→9,9,5:00,32:53
8,100.0,84.7,2019年度 第12回愛知県OL選手権大会 (道根往還),9,2.8,9→10,10,1:07,34:00
8,100.0,89.5,2019年度 第12回愛知県OL選手権大会 (道根往還),10,4.8,10→11,11,1:56,35:56
8,100.0,92.4,2019年度 第12回愛知県OL選手権大会 (道根往還),11,2.9,11→12,12,1:09,37:05
8,100.0,95.8,2019年度 第12回愛知県OL選手権大会 (道根往還),12,3.4,12→13,13,1:23,38:28
8,100.0,98.9,2019年度 第12回愛知県OL選手権大会 (道根往還),13,3.1,13→14,14,1:15,39:43
8,100.0,100.0,2019年度 第12回愛知県OL選手権大会 (道根往還),14,1.1,14→◎,◎,0:26,40:09
9,134.3,3.7,2019年度 第12回愛知県OL選手権大会 (道根往還),0,3.7,△→1,1,1:30,1:30
9,43.5,8.3,2019年度 第12回愛知県OL選手権大会 (道根往還),1,4.6,1→2,2,1:52,3:22
9,63.2,23.1,2019年度 第12回愛知県OL選手権大会 (道根往還),2,14.8,2→3,3,6:01,9:23
9,525.7,31.4,2019年度 第12回愛知県OL選手権大会 (道根往還),3,8.3,3→4,4,3:23,12:47
9,46.6,44.0,2019年度 第12回愛知県OL選手権大会 (道根往還),4,12.5,4→5,5,5:06,17:53
9,19.1,49.1,2019年度 第12回愛知県OL選手権大会 (道根往還),5,5.1,5→6,6,2:05,19:59
9,72.7,52.8,2019年度 第12回愛知県OL選手権大会 (道根往還),6,3.7,6→7,7,1:30,21:29
9,461.0,70.5,2019年度 第12回愛知県OL選手権大会 (道根往還),7,17.7,7→8,8,7:11,28:40
