classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
1,59.7,25.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,2,5.6,2→3,3,1:46,8:16
1,32.1,29.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,3,3.5,3→4,4,1:07,9:23
1,81.7,36.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,4,6.6,4→5,5,2:07,11:31
1,75.7,51.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,5,15.0,5→6,6,4:46,16:17
1,74.7,55.8,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,6,4.7,6→7,7,1:30,17:48
1,48.8,60.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,7,5.0,7→8,8,1:36,19:25
1,340.4,79.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,8,18.3,8→9,9,5:50,25:15
1,84.2,83.0,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,9,3.9,9→10,10,1:14,26:29
1,146.1,91.8,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,10,8.8,10→11,11,2:47,29:17
1,58.6,95.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,11,3.5,11→12,12,1:07,30:24
1,33.1,98.4,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,12,3.1,12→13,13,0:59,31:23
2,272.3,6.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,0,6.9,△→1,1,2:29,2:29
2,171.2,17.8,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,1,10.9,1→2,2,3:54,6:23
2,89.7,20.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,2,3.1,2→3,3,1:06,7:30
2,149.2,25.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,3,4.2,3→4,4,1:30,9:00
2,98.2,31.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,4,6.2,4→5,5,2:14,11:14
2,39.1,33.4,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,5,2.1,5→6,6,0:45,11:59
2,99.0,37.4,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,6,4.0,6→7,7,1:27,13:26
2,169.3,46.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,7,9.5,7→8,8,3:26,16:52
2,43.4,50.4,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,8,3.5,8→9,9,1:15,18:08
2,105.4,64.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,9,14.1,9→10,10,5:04,23:12
2,39.0,66.6,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,10,2.1,10→11,11,0:45,23:57
2,86.1,71.2,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,11,4.6,11→12,12,1:39,25:36
2,146.6,78.2,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,12,7.0,12→13,13,2:31,28:07
2,123.9,82.6,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,13,4.4,13→14,14,1:35,29:43
2,62.3,89.2,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,14,6.5,14→15,15,2:21,32:04
2,40.6,92.4,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,15,3.2,15→16,16,1:08,33:13
2,86.0,96.4,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,16,4.0,16→17,17,1:27,34:40
2,66.1,98.6,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,17,2.3,17→18,18,0:48,35:28
3,116.6,9.2,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,0,9.2,△→1,1,3:12,3:12
3,116.6,18.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,1,9.2,1→2,2,3:13,6:25
3,116.6,23.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,2,5.5,2→3,3,1:56,8:22
3,116.6,27.2,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,3,3.3,3→4,4,1:09,9:31
3,0.2,33.4,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,4,6.2,4→5,5,2:11,11:42
3,116.6,52.4,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,5,19.0,5→6,6,6:39,18:21
3,116.6,56.6,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,6,4.2,6→7,7,1:28,19:50
3,116.6,61.2,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,7,4.6,7→8,8,1:36,21:26
3,116.6,80.0,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,8,18.8,8→9,9,6:35,28:01
3,116.6,84.7,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,9,4.7,9→10,10,1:38,29:39
3,116.6,92.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,10,7.8,10→11,11,2:43,32:22
3,116.6,95.6,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,11,3.1,11→12,12,1:06,33:28
3,0.1,98.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,12,2.9,12→13,13,1:00,34:28
4,451.9,7.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,0,7.1,△→1,1,3:08,3:08
4,103.6,20.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,1,13.5,1→2,2,5:59,9:07
4,48.6,23.7,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,2,3.2,2→3,3,1:25,10:33
4,149.6,27.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,3,4.2,3→4,4,1:51,12:24
4,96.2,33.8,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,4,6.0,4→5,5,2:39,15:03
4,37.9,36.0,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,5,2.1,5→6,6,0:57,16:00
4,50.7,39.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,6,3.5,6→7,7,1:32,17:33
4,144.4,48.0,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,7,8.6,7→8,8,3:48,21:21
4,57.7,51.0,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,8,3.0,8→9,9,1:21,22:42
4,94.0,65.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,9,14.8,9→10,10,6:36,29:18
4,16.5,67.7,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,10,1.8,10→11,11,0:48,30:07
4,78.2,72.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,11,4.8,11→12,12,2:08,32:15
4,210.7,78.8,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,12,6.3,12→13,13,2:49,35:04
4,47.3,82.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,13,4.1,13→14,14,1:48,36:53
4,74.7,89.0,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,14,6.1,14→15,15,2:43,39:36
4,132.4,92.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,15,3.5,15→16,16,1:33,41:09
4,52.6,96.7,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,16,4.2,16→17,17,1:51,43:01
4,40.4,98.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,17,2.2,17→18,18,0:58,43:59
5,8.1,8.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,0,8.1,△→1,1,5:41,5:41
5,136.9,27.4,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,1,19.3,1→2,2,13:32,19:13
5,69.5,33.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,2,5.7,2→3,3,4:00,23:13
5,69.8,35.6,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,3,2.5,3→4,4,1:46,24:59
5,152.3,40.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,4,4.9,4→5,5,3:25,28:24
5,322.9,51.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,5,11.4,5→6,6,7:59,36:24
5,19.5,56.8,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,6,4.9,6→7,7,3:26,39:50
5,46.0,65.2,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,7,8.4,7→8,8,5:51,45:42
5,103.7,80.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,8,14.9,8→9,9,10:27,56:09
5,333.4,87.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,9,7.2,9→10,10,5:03,1:01:12
5,94.9,94.0,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,10,6.7,10→11,11,4:43,1:05:55
5,19.5,96.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,11,2.9,11→12,12,2:02,1:07:57
5,16.4,99.0,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,12,2.1,12→13,13,1:29,1:09:26
6,72.2,15.0,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,0,15.0,△→1,1,3:40,3:40
6,84.8,24.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,1,9.5,1→2,2,2:19,5:59
6,74.0,37.2,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,2,12.7,2→3,3,3:06,9:05
6,60.3,46.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,3,9.1,3→4,4,2:13,11:19
6,50.4,50.6,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,4,4.3,4→5,5,1:03,12:22
6,199.1,70.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,5,20.3,5→6,6,4:58,17:20
6,27.8,72.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,6,1.9,6→7,7,0:28,17:48
6,348.2,90.6,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,7,17.7,7→8,8,4:20,22:09
6,133.0,93.0,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,8,2.4,8→9,9,0:35,22:44
6,35.1,98.2,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,9,5.1,9→10,10,1:15,24:00
7,138.3,16.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,0,16.9,△→1,1,3:58,3:58
7,74.0,26.7,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,1,9.8,1→2,2,2:18,6:16
7,209.1,37.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,2,10.4,2→3,3,2:27,8:43
7,57.2,43.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,3,6.8,3→4,4,1:36,10:20
7,76.6,52.4,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,4,8.5,4→5,5,2:00,12:20
7,180.2,72.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,5,20.5,5→6,6,4:49,17:10
7,21.5,75.0,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,6,2.1,6→7,7,0:30,17:40
7,185.5,88.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,7,13.1,7→8,8,3:04,20:44
7,123.5,95.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,8,7.4,8→9,9,1:45,22:29
7,16.8,98.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,9,2.6,9→10,10,0:36,23:06
8,70.5,10.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,0,10.5,△→1,1,2:23,2:23
8,127.0,22.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,1,11.8,1→2,2,2:40,5:04
8,92.8,32.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,2,10.0,2→3,3,2:16,7:20
8,73.2,44.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,3,12.3,3→4,4,2:47,10:07
8,53.2,49.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,4,4.6,4→5,5,1:03,11:10
8,270.0,69.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,5,20.8,5→6,6,4:43,15:54
8,36.2,72.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,6,2.2,6→7,7,0:30,16:24
8,144.9,86.2,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,7,14.1,7→8,8,3:12,19:36
8,178.1,92.8,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,8,6.6,8→9,9,1:30,21:06
8,39.5,97.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,9,5.2,9→10,10,1:10,22:16
9,67.7,12.8,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,0,12.8,△→1,1,3:08,3:08
9,112.2,20.7,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,1,7.8,1→2,2,1:54,5:02
9,52.8,32.0,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,2,11.3,2→3,3,2:45,7:47
9,137.1,44.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,3,12.5,3→4,4,3:03,10:50
9,76.2,49.7,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,4,5.2,4→5,5,1:16,12:07
9,207.3,73.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,5,23.6,5→6,6,5:45,17:53
9,26.4,75.0,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,6,1.7,6→7,7,0:25,18:18
9,342.8,91.9,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,7,16.8,7→8,8,4:06,22:24
9,41.2,95.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,8,3.7,8→9,9,0:53,23:18
9,20.4,98.2,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,9,2.6,9→10,10,0:38,23:56
10,43.0,8.0,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,0,8.0,△→1,1,1:34,1:34
10,269.6,21.6,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,1,13.6,1→2,2,2:40,4:14
10,112.1,36.1,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,2,14.5,2→3,3,2:49,7:03
10,140.2,45.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,3,9.4,3→4,4,1:50,8:53
10,45.6,51.4,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,4,5.9,4→5,5,1:09,10:02
10,133.7,61.5,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,5,10.2,5→6,6,1:59,12:02
10,128.9,71.8,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,6,10.3,6→7,7,2:00,14:02
10,102.0,82.3,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,7,10.5,7→8,8,2:03,16:06
10,69.7,93.4,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,8,11.0,8→9,9,2:09,18:15
