classId,clubName,date,elapsedRank,elapsedTime,eventName,from,idealTime,lapRank,lapTime,legLossTime,legSpeed,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative
34,,2019/12/08,15,29:35,第28回全日本リレーオリエンテーリング大会,3,51:11,18,7:49,1:20,181,24.3,[佐白山麓],16,1:07:36,489,石川昌,150.5,10:50:00,16:25,192
34,,2019/12/08,16,35:52,第28回全日本リレーオリエンテーリング大会,4,51:11,20,6:17,3:09,302,24.3,[佐白山麓],16,1:07:36,489,石川昌,150.5,10:50:00,16:25,192
34,,2019/12/08,16,37:58,第28回全日本リレーオリエンテーリング大会,5,51:11,11,2:06,-0:18,131,24.3,[佐白山麓],16,1:07:36,489,石川昌,150.5,10:50:00,16:25,192
34,,2019/12/08,16,49:54,第28回全日本リレーオリエンテーリング大会,6,51:11,23,11:56,5:48,293,24.3,[佐白山麓],16,1:07:36,489,石川昌,150.5,10:50:00,16:25,192
34,,2019/12/08,17,52:37,第28回全日本リレーオリエンテーリング大会,7,51:11,22,2:43,0:59,236,24.3,[佐白山麓],16,1:07:36,489,石川昌,150.5,10:50:00,16:25,192
34,,2019/12/08,16,53:49,第28回全日本リレーオリエンテーリング大会,8,51:11,12,1:12,-0:03,144,24.3,[佐白山麓],16,1:07:36,489,石川昌,150.5,10:50:00,16:25,192
34,,2019/12/08,16,59:54,第28回全日本リレーオリエンテーリング大会,9,51:11,19,6:05,1:18,191,24.3,[佐白山麓],16,1:07:36,489,石川昌,150.5,10:50:00,16:25,192
34,,2019/12/08,15,1:01:50,第28回全日本リレーオリエンテーリング大会,10,51:11,9,1:56,-0:07,142,24.3,[佐白山麓],16,1:07:36,489,石川昌,150.5,10:50:00,16:25,192
34,,2019/12/08,15,1:04:19,第28回全日本リレーオリエンテーリング大会,11,51:11,20,2:29,0:48,222,24.3,[佐白山麓],16,1:07:36,489,石川昌,150.5,10:50:00,16:25,192
34,,2019/12/08,15,1:06:54,第28回全日本リレーオリエンテーリング大会,12,51:11,15,2:35,-0:13,139,24.3,[佐白山麓],16,1:07:36,489,石川昌,150.5,10:50:00,16:25,192
34,,2019/12/08,15,1:07:36,第28回全日本リレーオリエンテーリング大会,13,51:11,7,0:42,-0:12,117,24.3,[佐白山麓],16,1:07:36,489,石川昌,150.5,10:50:00,16:25,192
34,,2019/12/08,22,11:15,第28回全日本リレーオリエンテーリング大会,0,58:14,22,11:15,1:34,196,14.6,[佐白山麓],17,1:08:11,490,高橋明美,168.5,12:35:19,9:57,194
34,,2019/12/08,19,18:57,第28回全日本リレーオリエンテーリング大会,1,58:14,16,7:42,0:01,169,14.6,[佐白山麓],17,1:08:11,490,高橋明美,168.5,12:35:19,9:57,194
34,,2019/12/08,19,26:21,第28回全日本リレーオリエンテーリング大会,2,58:14,19,7:24,2:50,274,14.6,[佐白山麓],17,1:08:11,490,高橋明美,168.5,12:35:19,9:57,194
34,,2019/12/08,18,36:11,第28回全日本リレーオリエンテーリング大会,3,58:14,22,9:50,2:34,228,14.6,[佐白山麓],17,1:08:11,490,高橋明美,168.5,12:35:19,9:57,194
34,,2019/12/08,17,40:32,第28回全日本リレーオリエンテーリング大会,4,58:14,16,4:21,0:50,209,14.6,[佐白山麓],17,1:08:11,490,高橋明美,168.5,12:35:19,9:57,194
34,,2019/12/08,17,43:25,第28回全日本リレーオリエンテーリング大会,5,58:14,22,2:53,0:11,180,14.6,[佐白山麓],17,1:08:11,490,高橋明美,168.5,12:35:19,9:57,194
34,,2019/12/08,17,50:01,第28回全日本リレーオリエンテーリング大会,6,58:14,19,6:36,-0:16,162,14.6,[佐白山麓],17,1:08:11,490,高橋明美,168.5,12:35:19,9:57,194
34,,2019/12/08,16,52:30,第28回全日本リレーオリエンテーリング大会,7,58:14,20,2:29,0:33,216,14.6,[佐白山麓],17,1:08:11,490,高橋明美,168.5,12:35:19,9:57,194
34,,2019/12/08,17,54:28,第28回全日本リレーオリエンテーリング大会,8,58:14,23,1:58,0:34,236,14.6,[佐白山麓],17,1:08:11,490,高橋明美,168.5,12:35:19,9:57,194
34,,2019/12/08,17,1:00:22,第28回全日本リレーオリエンテーリング大会,9,58:14,18,5:54,0:33,186,14.6,[佐白山麓],17,1:08:11,490,高橋明美,168.5,12:35:19,9:57,194
34,,2019/12/08,16,1:02:24,第28回全日本リレーオリエンテーリング大会,10,58:14,11,2:02,-0:16,149,14.6,[佐白山麓],17,1:08:11,490,高橋明美,168.5,12:35:19,9:57,194
34,,2019/12/08,16,1:04:34,第28回全日本リレーオリエンテーリング大会,11,58:14,15,2:10,0:17,194,14.6,[佐白山麓],17,1:08:11,490,高橋明美,168.5,12:35:19,9:57,194
34,,2019/12/08,16,1:07:22,第28回全日本リレーオリエンテーリング大会,12,58:14,20,2:48,-0:20,151,14.6,[佐白山麓],17,1:08:11,490,高橋明美,168.5,12:35:19,9:57,194
34,,2019/12/08,16,1:08:11,第28回全日本リレーオリエンテーリング大会,13,58:14,15,0:49,-0:12,136,14.6,[佐白山麓],17,1:08:11,490,高橋明美,168.5,12:35:19,9:57,194
34,,2019/12/08,5,6:52,第28回全日本リレーオリエンテーリング大会,0,43:54,5,6:52,-0:25,119,36.0,[佐白山麓],18,1:08:35,491,尾上俊雄,126.8,11:32:41,24:41,195
34,,2019/12/08,22,32:18,第28回全日本リレーオリエンテーリング大会,1,43:54,22,25:26,19:40,558,36.0,[佐白山麓],18,1:08:35,491,尾上俊雄,126.8,11:32:41,24:41,195
34,,2019/12/08,21,36:21,第28回全日本リレーオリエンテーリング大会,2,43:54,12,4:03,0:37,150,36.0,[佐白山麓],18,1:08:35,491,尾上俊雄,126.8,11:32:41,24:41,195
34,,2019/12/08,21,42:19,第28回全日本リレーオリエンテーリング大会,3,43:54,10,5:58,0:30,138,36.0,[佐白山麓],18,1:08:35,491,尾上俊雄,126.8,11:32:41,24:41,195
34,,2019/12/08,20,46:19,第28回全日本リレーオリエンテーリング大会,4,43:54,15,4:00,1:22,192,36.0,[佐白山麓],18,1:08:35,491,尾上俊雄,126.8,11:32:41,24:41,195
34,,2019/12/08,21,48:54,第28回全日本リレーオリエンテーリング大会,5,43:54,18,2:35,0:33,161,36.0,[佐白山麓],18,1:08:35,491,尾上俊雄,126.8,11:32:41,24:41,195
34,,2019/12/08,20,53:53,第28回全日本リレーオリエンテーリング大会,6,43:54,8,4:59,-0:11,122,36.0,[佐白山麓],18,1:08:35,491,尾上俊雄,126.8,11:32:41,24:41,195
34,,2019/12/08,19,55:58,第28回全日本リレーオリエンテーリング大会,7,43:54,17,2:05,0:38,181,36.0,[佐白山麓],18,1:08:35,491,尾上俊雄,126.8,11:32:41,24:41,195
34,,2019/12/08,19,56:56,第28回全日本リレーオリエンテーリング大会,8,43:54,6,0:58,-0:05,116,36.0,[佐白山麓],18,1:08:35,491,尾上俊雄,126.8,11:32:41,24:41,195
34,,2019/12/08,18,1:01:09,第28回全日本リレーオリエンテーリング大会,9,43:54,8,4:13,0:11,133,36.0,[佐白山麓],18,1:08:35,491,尾上俊雄,126.8,11:32:41,24:41,195
34,,2019/12/08,17,1:03:10,第28回全日本リレーオリエンテーリング大会,10,43:54,10,2:01,0:17,148,36.0,[佐白山麓],18,1:08:35,491,尾上俊雄,126.8,11:32:41,24:41,195
34,,2019/12/08,17,1:04:56,第28回全日本リレーオリエンテーリング大会,11,43:54,10,1:46,0:21,158,36.0,[佐白山麓],18,1:08:35,491,尾上俊雄,126.8,11:32:41,24:41,195
34,,2019/12/08,17,1:07:38,第28回全日本リレーオリエンテーリング大会,12,43:54,18,2:42,0:21,146,36.0,[佐白山麓],18,1:08:35,491,尾上俊雄,126.8,11:32:41,24:41,195
34,,2019/12/08,17,1:08:35,第28回全日本リレーオリエンテーリング大会,13,43:54,20,0:57,0:11,158,36.0,[佐白山麓],18,1:08:35,491,尾上俊雄,126.8,11:32:41,24:41,195
34,,2019/12/08,20,11:06,第28回全日本リレーオリエンテーリング大会,0,47:49,20,11:06,3:03,193,32.5,[佐白山麓],19,1:10:51,492,宇佐美綾野,140.1,11:50:58,23:02,201
34,,2019/12/08,21,29:24,第28回全日本リレーオリエンテーリング大会,1,47:49,21,18:18,11:55,402,32.5,[佐白山麓],19,1:10:51,492,宇佐美綾野,140.1,11:50:58,23:02,201
34,,2019/12/08,20,34:17,第28回全日本リレーオリエンテーリング大会,2,47:49,17,4:53,1:06,180,32.5,[佐白山麓],19,1:10:51,492,宇佐美綾野,140.1,11:50:58,23:02,201
34,,2019/12/08,20,41:19,第28回全日本リレーオリエンテーリング大会,3,47:49,15,7:02,1:00,163,32.5,[佐白山麓],19,1:10:51,492,宇佐美綾野,140.1,11:50:58,23:02,201
34,,2019/12/08,21,47:12,第28回全日本リレーオリエンテーリング大会,4,47:49,19,5:53,2:58,282,32.5,[佐白山麓],19,1:10:51,492,宇佐美綾野,140.1,11:50:58,23:02,201
34,,2019/12/08,20,48:53,第28回全日本リレーオリエンテーリング大会,5,47:49,2,1:41,-0:33,105,32.5,[佐白山麓],19,1:10:51,492,宇佐美綾野,140.1,11:50:58,23:02,201
34,,2019/12/08,21,54:25,第28回全日本リレーオリエンテーリング大会,6,47:49,14,5:32,-0:10,136,32.5,[佐白山麓],19,1:10:51,492,宇佐美綾野,140.1,11:50:58,23:02,201
34,,2019/12/08,20,56:13,第28回全日本リレーオリエンテーリング大会,7,47:49,12,1:48,0:11,157,32.5,[佐白山麓],19,1:10:51,492,宇佐美綾野,140.1,11:50:58,23:02,201
34,,2019/12/08,20,57:38,第28回全日本リレーオリエンテーリング大会,8,47:49,16,1:25,0:15,170,32.5,[佐白山麓],19,1:10:51,492,宇佐美綾野,140.1,11:50:58,23:02,201
34,,2019/12/08,19,1:01:49,第28回全日本リレーオリエンテーリング大会,9,47:49,6,4:11,-0:16,132,32.5,[佐白山麓],19,1:10:51,492,宇佐美綾野,140.1,11:50:58,23:02,201
34,,2019/12/08,18,1:04:11,第28回全日本リレーオリエンテーリング大会,10,47:49,16,2:22,0:28,174,32.5,[佐白山麓],19,1:10:51,492,宇佐美綾野,140.1,11:50:58,23:02,201
34,,2019/12/08,18,1:07:51,第28回全日本リレーオリエンテーリング大会,11,47:49,22,3:40,2:06,328,32.5,[佐白山麓],19,1:10:51,492,宇佐美綾野,140.1,11:50:58,23:02,201
34,,2019/12/08,18,1:10:14,第28回全日本リレーオリエンテーリング大会,12,47:49,9,2:23,-0:13,128,32.5,[佐白山麓],19,1:10:51,492,宇佐美綾野,140.1,11:50:58,23:02,201
34,,2019/12/08,18,1:10:51,第28回全日本リレーオリエンテーリング大会,13,47:49,2,0:37,-0:13,103,32.5,[佐白山麓],19,1:10:51,492,宇佐美綾野,140.1,11:50:58,23:02,201
34,,2019/12/08,13,7:52,第28回全日本リレーオリエンテーリング大会,0,49:19,13,7:52,-0:15,137,35.2,[佐白山麓],20,1:16:09,493,香取由里子,141.2,10:40:00,26:50,217
34,,2019/12/08,12,14:28,第28回全日本リレーオリエンテーリング大会,1,49:19,12,6:36,0:10,145,35.2,[佐白山麓],20,1:16:09,493,香取由里子,141.2,10:40:00,26:50,217
34,,2019/12/08,17,23:42,第28回全日本リレーオリエンテーリング大会,2,49:19,22,9:14,5:25,341,35.2,[佐白山麓],20,1:16:09,493,香取由里子,141.2,10:40:00,26:50,217
34,,2019/12/08,17,31:32,第28回全日本リレーオリエンテーリング大会,3,49:19,19,7:50,1:45,182,35.2,[佐白山麓],20,1:16:09,493,香取由里子,141.2,10:40:00,26:50,217
34,,2019/12/08,19,45:03,第28回全日本リレーオリエンテーリング大会,4,49:19,23,13:31,10:34,649,35.2,[佐白山麓],20,1:16:09,493,香取由里子,141.2,10:40:00,26:50,217
34,,2019/12/08,19,47:45,第28回全日本リレーオリエンテーリング大会,5,49:19,20,2:42,0:26,169,35.2,[佐白山麓],20,1:16:09,493,香取由里子,141.2,10:40:00,26:50,217
34,,2019/12/08,18,53:33,第28回全日本リレーオリエンテーリング大会,6,49:19,16,5:48,0:03,142,35.2,[佐白山麓],20,1:16:09,493,香取由里子,141.2,10:40:00,26:50,217
34,,2019/12/08,21,56:24,第28回全日本リレーオリエンテーリング大会,7,49:19,23,2:51,1:14,248,35.2,[佐白山麓],20,1:16:09,493,香取由里子,141.2,10:40:00,26:50,217
34,,2019/12/08,21,57:51,第28回全日本リレーオリエンテーリング大会,8,49:19,17,1:27,0:16,174,35.2,[佐白山麓],20,1:16:09,493,香取由里子,141.2,10:40:00,26:50,217
34,,2019/12/08,21,1:08:55,第28回全日本リレーオリエンテーリング大会,9,49:19,21,11:04,6:35,348,35.2,[佐白山麓],20,1:16:09,493,香取由里子,141.2,10:40:00,26:50,217
34,,2019/12/08,20,1:11:04,第28回全日本リレーオリエンテーリング大会,10,49:19,14,2:09,0:14,158,35.2,[佐白山麓],20,1:16:09,493,香取由里子,141.2,10:40:00,26:50,217
34,,2019/12/08,20,1:12:37,第28回全日本リレーオリエンテーリング大会,11,49:19,8,1:33,-0:02,139,35.2,[佐白山麓],20,1:16:09,493,香取由里子,141.2,10:40:00,26:50,217
34,,2019/12/08,19,1:15:22,第28回全日本リレーオリエンテーリング大会,12,49:19,19,2:45,0:08,148,35.2,[佐白山麓],20,1:16:09,493,香取由里子,141.2,10:40:00,26:50,217
34,,2019/12/08,19,1:16:09,第28回全日本リレーオリエンテーリング大会,13,49:19,12,0:47,-0:04,131,35.2,[佐白山麓],20,1:16:09,493,香取由里子,141.2,10:40:00,26:50,217
34,,2019/12/08,16,8:17,第28回全日本リレーオリエンテーリング大会,0,53:38,16,8:17,-0:38,144,30.0,[佐白山麓],21,1:16:37,494,植松裕子,155.0,12:44:49,22:59,218
34,,2019/12/08,15,15:54,第28回全日本リレーオリエンテーリング大会,1,53:38,15,7:37,0:33,167,30.0,[佐白山麓],21,1:16:37,494,植松裕子,155.0,12:44:49,22:59,218
34,,2019/12/08,18,24:34,第28回全日本リレーオリエンテーリング大会,2,53:38,21,8:40,4:28,320,30.0,[佐白山麓],21,1:16:37,494,植松裕子,155.0,12:44:49,22:59,218
34,,2019/12/08,19,39:42,第28回全日本リレーオリエンテーリング大会,3,53:38,23,15:08,8:27,351,30.0,[佐白山麓],21,1:16:37,494,植松裕子,155.0,12:44:49,22:59,218
34,,2019/12/08,18,44:24,第28回全日本リレーオリエンテーリング大会,4,53:38,17,4:42,1:28,226,30.0,[佐白山麓],21,1:16:37,494,植松裕子,155.0,12:44:49,22:59,218
34,,2019/12/08,18,47:10,第28回全日本リレーオリエンテーリング大会,5,53:38,21,2:46,0:17,173,30.0,[佐白山麓],21,1:16:37,494,植松裕子,155.0,12:44:49,22:59,218
34,,2019/12/08,18,53:33,第28回全日本リレーオリエンテーリング大会,6,53:38,18,6:23,0:04,157,30.0,[佐白山麓],21,1:16:37,494,植松裕子,155.0,12:44:49,22:59,218
34,,2019/12/08,18,55:03,第28回全日本リレーオリエンテーリング大会,7,53:38,6,1:30,-0:17,130,30.0,[佐白山麓],21,1:16:37,494,植松裕子,155.0,12:44:49,22:59,218
34,,2019/12/08,18,56:52,第28回全日本リレーオリエンテーリング大会,8,53:38,22,1:49,0:32,218,30.0,[佐白山麓],21,1:16:37,494,植松裕子,155.0,12:44:49,22:59,218
34,,2019/12/08,20,1:06:47,第28回全日本リレーオリエンテーリング大会,9,53:38,20,9:55,5:00,312,30.0,[佐白山麓],21,1:16:37,494,植松裕子,155.0,12:44:49,22:59,218
34,,2019/12/08,19,1:10:10,第28回全日本リレーオリエンテーリング大会,10,53:38,22,3:23,1:16,249,30.0,[佐白山麓],21,1:16:37,494,植松裕子,155.0,12:44:49,22:59,218
34,,2019/12/08,19,1:12:32,第28回全日本リレーオリエンテーリング大会,11,53:38,17,2:22,0:38,212,30.0,[佐白山麓],21,1:16:37,494,植松裕子,155.0,12:44:49,22:59,218
34,,2019/12/08,20,1:15:37,第28回全日本リレーオリエンテーリング大会,12,53:38,21,3:05,0:12,166,30.0,[佐白山麓],21,1:16:37,494,植松裕子,155.0,12:44:49,22:59,218
34,,2019/12/08,20,1:16:37,第28回全日本リレーオリエンテーリング大会,13,53:38,21,1:00,0:04,167,30.0,[佐白山麓],21,1:16:37,494,植松裕子,155.0,12:44:49,22:59,218
34,,2019/12/08,23,11:33,第28回全日本リレーオリエンテーリング大会,0,1:00:33,23,11:33,1:11,201,31.9,[佐白山麓],22,1:28:55,495,小嶋愼一,180.2,12:59:10,28:22,253
34,,2019/12/08,20,23:32,第28回全日本リレーオリエンテーリング大会,1,1:00:33,20,11:59,3:46,263,31.9,[佐白山麓],22,1:28:55,495,小嶋愼一,180.2,12:59:10,28:22,253
34,,2019/12/08,22,36:24,第28回全日本リレーオリエンテーリング大会,2,1:00:33,23,12:52,7:59,476,31.9,[佐白山麓],22,1:28:55,495,小嶋愼一,180.2,12:59:10,28:22,253
34,,2019/12/08,22,45:24,第28回全日本リレーオリエンテーリング大会,3,1:00:33,21,9:00,1:14,209,31.9,[佐白山麓],22,1:28:55,495,小嶋愼一,180.2,12:59:10,28:22,253
34,,2019/12/08,22,52:31,第28回全日本リレーオリエンテーリング大会,4,1:00:33,21,7:07,3:22,342,31.9,[佐白山麓],22,1:28:55,495,小嶋愼一,180.2,12:59:10,28:22,253
34,,2019/12/08,22,55:38,第28回全日本リレーオリエンテーリング大会,5,1:00:33,23,3:07,0:14,195,31.9,[佐白山麓],22,1:28:55,495,小嶋愼一,180.2,12:59:10,28:22,253
34,,2019/12/08,22,1:01:18,第28回全日本リレーオリエンテーリング大会,6,1:00:33,15,5:40,-1:40,139,31.9,[佐白山麓],22,1:28:55,495,小嶋愼一,180.2,12:59:10,28:22,253
34,,2019/12/08,22,1:03:47,第28回全日本リレーオリエンテーリング大会,7,1:00:33,20,2:29,0:25,216,31.9,[佐白山麓],22,1:28:55,495,小嶋愼一,180.2,12:59:10,28:22,253
34,,2019/12/08,22,1:05:27,第28回全日本リレーオリエンテーリング大会,8,1:00:33,19,1:40,0:10,200,31.9,[佐白山麓],22,1:28:55,495,小嶋愼一,180.2,12:59:10,28:22,253
34,,2019/12/08,22,1:21:10,第28回全日本リレーオリエンテーリング大会,9,1:00:33,23,15:43,9:59,495,31.9,[佐白山麓],22,1:28:55,495,小嶋愼一,180.2,12:59:10,28:22,253
34,,2019/12/08,21,1:23:18,第28回全日本リレーオリエンテーリング大会,10,1:00:33,13,2:08,-0:19,157,31.9,[佐白山麓],22,1:28:55,495,小嶋愼一,180.2,12:59:10,28:22,253
34,,2019/12/08,21,1:25:21,第28回全日本リレーオリエンテーリング大会,11,1:00:33,14,2:03,0:02,184,31.9,[佐白山麓],22,1:28:55,495,小嶋愼一,180.2,12:59:10,28:22,253
34,,2019/12/08,21,1:28:02,第28回全日本リレーオリエンテーリング大会,12,1:00:33,17,2:41,-0:40,145,31.9,[佐白山麓],22,1:28:55,495,小嶋愼一,180.2,12:59:10,28:22,253
34,,2019/12/08,21,1:28:55,第28回全日本リレーオリエンテーリング大会,13,1:00:33,18,0:53,-0:12,147,31.9,[佐白山麓],22,1:28:55,495,小嶋愼一,180.2,12:59:10,28:22,253
34,,2019/12/08,21,11:07,第28回全日本リレーオリエンテーリング大会,0,56:16,21,11:07,1:32,193,49.3,[佐白山麓],23,1:50:55,496,崎村悠子,166.7,11:44:02,54:39,315
34,,2019/12/08,23,56:43,第28回全日本リレーオリエンテーリング大会,1,56:16,23,45:36,38:00,1001,49.3,[佐白山麓],23,1:50:55,496,崎村悠子,166.7,11:44:02,54:39,315
34,,2019/12/08,23,59:55,第28回全日本リレーオリエンテーリング大会,2,56:16,5,3:12,-1:19,118,49.3,[佐白山麓],23,1:50:55,496,崎村悠子,166.7,11:44:02,54:39,315
34,,2019/12/08,23,1:07:46,第28回全日本リレーオリエンテーリング大会,3,56:16,20,7:51,0:40,182,49.3,[佐白山麓],23,1:50:55,496,崎村悠子,166.7,11:44:02,54:39,315
34,,2019/12/08,23,1:17:21,第28回全日本リレーオリエンテーリング大会,4,56:16,22,9:35,6:07,460,49.3,[佐白山麓],23,1:50:55,496,崎村悠子,166.7,11:44:02,54:39,315
34,,2019/12/08,23,1:19:55,第28回全日本リレーオリエンテーリング大会,5,56:16,17,2:34,-0:06,160,49.3,[佐白山麓],23,1:50:55,496,崎村悠子,166.7,11:44:02,54:39,315
34,,2019/12/08,23,1:26:52,第28回全日本リレーオリエンテーリング大会,6,56:16,21,6:57,0:10,171,49.3,[佐白山麓],23,1:50:55,496,崎村悠子,166.7,11:44:02,54:39,315
34,,2019/12/08,23,1:29:13,第28回全日本リレーオリエンテーリング大会,7,56:16,19,2:21,0:26,204,49.3,[佐白山麓],23,1:50:55,496,崎村悠子,166.7,11:44:02,54:39,315
34,,2019/12/08,23,1:30:54,第28回全日本リレーオリエンテーリング大会,8,56:16,20,1:41,0:18,202,49.3,[佐白山麓],23,1:50:55,496,崎村悠子,166.7,11:44:02,54:39,315
34,,2019/12/08,23,1:43:03,第28回全日本リレーオリエンテーリング大会,9,56:16,22,12:09,6:51,382,49.3,[佐白山麓],23,1:50:55,496,崎村悠子,166.7,11:44:02,54:39,315
34,,2019/12/08,22,1:45:12,第28回全日本リレーオリエンテーリング大会,10,56:16,14,2:09,-0:07,158,49.3,[佐白山麓],23,1:50:55,496,崎村悠子,166.7,11:44:02,54:39,315
